ICGCX,MAINSTAY ICAP GLOBAL FUND CLASS C
ICGEX,ING GLOBAL EQUITY DIVIDEND FUND CLASS C
ICGGX,ING TEMPLETON GLOBAL GROWTH FUND S 2 CLASS
ICGIX,ING SOLUTION CONSERVATIVE PORTFOLIO CL I
ICGLX,MAINSTAY ICAP GLOBAL FUND CLASS A
ICGNX,MAINSTAY ICAP GLOBAL FUND INVESTOR CL
ICGRX,MAINSTAY ICAP GLOBAL FUND CLASS I
ICGSX,ING SOLUTION CONSERVATIVE PORTFOLIO CL S
ICGTX,ING SOLUTION CONSERVATIVE PORTFOLIO CL S2
ICHAX,ICON HEALTHCARE FUND CLASS A
ICHCX,ICON HEALTHCARE FUND CLASS S
ICHEX,ICON HEALTHCARE FUND CLASS C
ICHHX,FRANKLIN TEMPLETON HARD CURRENCY- ADVISOR CLASS
ICHKX,GUINNESS ATKINSON CHINA & HONG KONG FUND
ICIAX,ICON INDUSTRIALS FUND CLASS A
ICICX,ICON INDUSTRIALS FUND CLASS C
ICIEX,IVY CORE EQUITY FUND CLASS I
ICIFX,INVESCO CONSERVATIVE INCOME FD INSTL CL
ICISX,ING COLUMBIA SMALLCAP VALUE II PORTFOLIO I
ICLAX,TRANSAMERICA ASSET ALLOCATION - CONSERVATIVE PORTFOLIO - CLASS A
ICLBX,TRANSAMERICA ASSET ALLOCATION - CONSERVATIVE PORTFOLIO CLASS B
ICLCX,ICON  CONSUMER STAPLES FUND CLASS C
ICLEX,ICON CONSUMER STAPLES FUND CLASS S
ICLLX,TRANSAMERICA ASSET ALLOCATION - CONSERVATIVE PORTFOLIO - CLASS C
ICMAX,INTREPID ENDURANCE FD INVESTOR CLASS
ICMBX,INTREPID CAPITAL FUND
ICMCX,INTREPID DISCIPLINED VALUE FD
ICMTX,INTREPID SELECT FD
ICMUX,INTREPID INCOME FUND INSTITUTIONAL CLASS SHS
ICMVX,INTREPID CAPITAL FUND INSTI CLASS SHARES
ICMYX,INTREPID INCOME FUND
ICMZX,INTREPID ENDURANCE FD INSTITUTIONAL CLASS
ICNAX,ICON FD CL A
ICNCX,ICON FD CL C
ICNEX,ICON INTERNATIONAL EQUITY FD CL S
ICNGX,IVY CUNDILL GLOBAL VALUE FD CL R6
ICNZX,ICON FD CL S
ICOCX,ICON FINANCIAL FUND CLASS C
ICONX,ICON OPPORTUNTIES FD
ICOPX,INVESCO GLOBAL OPPORTUNITIES FD CL C
ICPAX,WILLISTON BASIN/MID-NORTH AMERICA STOCK FUND CLASS A
ICPCX,ICON ASIA-PACIFIC REGION FUND CLASS C
ICPHX,FRANKLIN TEMPLETON HARD CURRENCY PORTFOLIO
ICPVX,ING GLOBAL PERSPECTIVES FDS CL C
ICRAX,ICON CONSUMER STAPLES FUND CLASS A
ICRNX,ING CLARION GLOBAL REAL ESTATE PTF CLASS ADV
ICRPX,ING CLARION REAL ESTATE PRTF ADV CL
ICRSX,FEDERATED INTERCONTINENTAL FD R6 SHS
ICSAX,ING COLUMBIA SMALLCAP VALUE II PORTFOLIO A
ICSBX,ING SHORT TERM BOND FD CL C
ICSCX,ICM SMALL COMPANY PTF INSTL CL
ICSDX,MAINSTAY ICAP SELECT EQUITY FD CL R6
ICSFX,INVESCO COMSTOCK FD
ICSIX,INNEALTA CAPITAL SECTOR ROTATION FD CL I
ICSLX,MAINSTAY ICAP SELECT EQUITY FUND CLASS I
ICSNX,INNEALTA CAPITAL SECTOR ROTATION FD CL N
ICSOX,MAINSTAY ICAP SELECT EQUITY FUND INVESTOR CLASS
ICSQX,MAINSTAY ICAP SELECT EQUITY CLASS B
ICSRX,MAINSTAY ICAP SELECT EQUITY FUND CLASS A
ICSSX,ING COLUMBIA SMALLCAP VALUE 11 PORTFOLIO S
ICSVX,MAINSTAY ICAP SELECT EQUITY FUND CLASS C
ICSWX,MAINSTAY ICAP SELECT EQUITY FUND CLASS R1
ICSYX,MAINSTAY ICAP SELECT EQUITY FUND CLASS R2
ICSZX,MAINSTAY ICAP SELECT EQUITY FUND CLASS R3
ICTEX,ICON INFORMATION TECHNOLOGY FUND CLASS S
ICTFX,ICON INFORMATION TECHNOLOGY FUND CLASS C
ICTRX,ICON INDUSTRIALS FUND CLASS S
ICTTX,ICON INFORMATION TECHNOLOGY FUND CLASS A
ICTUX,ICON UTILITIES FD CL S
ICTVX,ICON UTILITIES FD CL A
ICTZX,ICON UTILITIES FD CL C
ICVEX,IVY CUNDILL GLOBAL VALUE FUND CLASS E
ICVIX,IVY CUNDILL GLOBAL VALUE FUND CLASS I
ICVPX,ING COLUMBIA SMALLCAP VALUE II PORTFOLIO CL S2
ICVRX,TRANSAMERICA ASSET ALLOCATION - CONSERVATIVE PORTFOLIO CLASS R S
IDBOX,ING DIRECT INTERMEDIATE BOND FUND CLASS O
IDEBX,COLUMBIA DIVERSIFIED EQUITY INCOME FUND CLASS B
IDFWX,ING DIVERSIFIED INTERNATIONAL FUND W
IDGBX,COLUMBIA SELECT GLOBAL EQUITY FD CL B
IDGEX,VOYA GLOBAL EQUITY DIVIDEND FD CL O
IDGTX,ING GLOBAL REAL ESTATE FUND CLASS O
IDGYX,COLUMBIA SELECT GLOBAL EQUITY FD CL K
IDHCX,INTEGRITY DIVIDEND HARVEST FD CL C
IDIEX,IVY DIVIDEND OPPORTUNITIES FUND CLASS E
IDITX,TRANSAMERICA  FLEXIBLE INCOME CLASS A
IDIVX,INTEGRITY DIVIDEND HARVEST FD CL A
IDJAX,ING EURO STOXX 50 INDEX PORTFOLIO CLASS ADV
IDJIX,ING EURO STOXX 50 INDEX PORTFOLIO CLASS I
IDMOX,ING SMID CAP EQUITY FD O
IDOTX,IVY DIVIDEND OPPORTUNITIES FD CL R6
IDPIX,INDUSTRIALS ULTRA SECTOR PROFUND INVESTOR CLASS
IDPSX,INDUSTRIALS ULTRA SECTOR PROFUND SERVICE CLASS
IDQYX,COLUMBIA DIVERSIFIED EQUITY INCOME FD CL K
IDROX,ING EQ TR REAL ESTATE FUND CLASS O
IDRYX,COLUMBIA GLOBAL OPPORTUNITIES FD CL K
IDSIX,ING CAPITAL ALLOCATION FD O
IDSMX,COLUMBIA MINNESOTA TAX-EXEMPT FUND CLASS B
IDVCX,INTERNATIONAL RISK MANAGED DIVID GROWTH FD CL C
IDVGX,INTERNATIOANL RISK MANAGED DIVID GROWTH FD CL A
IDVIX,INTERNATIONAL RISK MANAGED DIVID GROWTH FD CL I
IDXAX,ING INDEX SOLUTION 2020 PTF ADV CL
IDXBX,ING INDEX SOLUTION 2020 PTF CL I
IDXCX,ING INDEX SOLUTION 2020 PTF CL S
IDXDX,ING INDEX SOLUTION 2020 PTF CL S2
IDXEX,ING INDEX SOLUTION 2020 PTF CL T
IDXFX,ING INDEX SOLUTION 2030 PTF ADV CL
IDXGX,ING INDEX SOLUTION 2030 PTF CL I
IDXHX,ING INDEX SOLUTION 2030 PTF CL S
IDXIX,ING INDEX SOLUTION 2030 PTF CL S2
IDXJX,ING INDEX SOLUTION 2030 PTF CL T
IDXKX,ING INDEX SOLUTION 2040 PTF ADV CL
IDXLX,ING INDEX SOLUTION 2040 PTF CL I
IDXMX,ING INDEX SOLUTION 2040 PTF CL S
IDXNX,ING INDEX SOLUTION 2040 PTF CL S2
IDXOX,ING INDEX SOLUTION 2040 PTF CL T
IDXPX,ING INDEX SOLUTION 2050 PTF ADV CL
IDXQX,ING INDEX SOLUTION 2050 PTF CL I
IDXRX,ING INDEX SOLUTION 2050 PTF CL S
IDXSX,ING INDEX SOLUTION 2050 PTF CL S2
IDXTX,ING INDEX SOLUTION 2050 PTF CL T
IDYFX,INVESCO DYNAMICS FD CL R6
IEAAX,SUNAMERICA SPECIALTY SRS SUNAMERICA INCOME EXPLORER FD CL
IEACX,SUNAMERICA SPECIALTY SRS SUNAMERICA INCOME EXPLORER FD CL
IEAWX,SUNAMERICA SPECIALTY SRS SUNAMERICA INCOME EXPLORER FD CL
IECAX,IVY EMERGING MARKETS LOCAL CURRENCY DEBT FD CL A
IECCX,IVY EMERGING MARKETS LOCAL CURRENCY DEBT FD CL C
IECEX,IVY EMERGING MARKETS LOCAL CURRENCY DEBT FD CL E
IECIX,IVY EMERGING MARKETS LOCAL CURRENCY DEBT FD CL I
IECRX,IVY EMERGING MARKETS LOCAL CURRENCY DEBT FD CL R
IECYX,IVY EMERGING MARKETS LOCAL CURRENCY DEBT FD CL Y
IEDAX,ING LARGE CAP VALUE FD A
IEDBX,MSIF EMERGING MARKETS DOMESTIC DEBT PTF CL A
IEDCX,ING LARGE CAP VALUE FD C
IEDIX,ING LARGE CAP VALUE FD I
IEDRX,ING LARGE CAP VALUE FD R
IEDZX,ING LARGE CAP VALUE FD CL R6
IEFCX,INVESCO ENERGY FD CL C SHS
IEGAX,INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS A
IEGBX,INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS B
IEGCX,INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS C
IEGFX,INVESCO INTERNATIONAL SMALL COMPANY FD CL R6
IEGIX,INVESCO INTERNATIONAL SMALL COMPANY FD CL R5
IEGYX,INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS Y
IEIBX,COLUMBIA HIGH YIELD BOND FUND CLASS B
IEIFX,INVESCO EQUITY AND INCOME FD CL R6
IEMAX,INVESCO EMERGING MARKETS EQUITY FUND CLASS A
IEMCX,INVESCO EMERGING MARKETS EQUITY FUND CLASS C
IEMEX,ING EMERGING MARKETS EQUITY FD B
IEMFX,T ROWE PRICE INSTITUTIONAL EMERGING MARKETS EQUITY FUND
IEMGX,ING EMERGING MARKETS EQUITY FD I
IEMIX,INVESCO EMERGING MARKETS EQUITY FD CL R5
IEMRX,INVESCO EMERGING MARKETS EQUITY FUND CLASS R
IEMTX,TRANSAMERICA EMERGING MARKETS EQUITY CL I
IEMYX,INVESCO EMERGING MARKETS EQUITY FUND CLASS Y
IENAX,INVESCO  ENERGY FD CL A
IENBX,INVESCO ENERGY FD CL B SHS
IENIX,INVESCO ENERGY FD CL R5
IENRX,IVY ENERGY FD CL R6
IENYX,INVESCO ENERGY FUND CLASS Y
IEOAX,IVY EUROPEAN OPPORTUNITIES FD A
IEOBX,IVY EUROPEAN OPPORTUNITIES FD CL B
IEOCX,IVY EUROPEAN OPPORTUNITES FD C
IEOHX,ING LARGECAP GROWTH PORTFOLIO CLASS I
IEOIX,IVY EUROPEAN OPPORTUNITIES FUND CLASS I
IEOPX,ING LARGECAP GROWTH PORTFOLIO CLASS ADV
IEOSX,ING LARGECAP GROWTH PORTFOLIO CLASS S
IEOTX,ING LARGECAP GROWTH PORTFOLIO CLASS S2
IEOYX,IVY EUROPEAN OPPORTUNITIES FUND CLASS Y
IEPAX,ING EMERGING MARKETS INDEX PTF ADV
IEPIX,ING EMERGING MARKETS INDEX PTF I
IEPSX,ING EMERGING MARKETS INDEX PTF S
IEPTX,ING EMERGING MARKETS INDEX PTF S2
IEQAX,ICON EQUITY INCOME FUND CLASS A
IEQTX,TRANSAMERICA WMC DIVERSIFIED GROWTH CLASS T
IERBX,MSIF INTERNATIONAL REAL ESTATE CL A
IETFX,IBBOTSON INCOME & GROWTH ETF ASSET ALLOCATION PTF CL II
IEURX,IVY EUROPEAN OPPORTUNITIES FD CL R6
IEVAX,COLUMBIA GLOBAL EQUITY VALUE FD A
IEYAX,IVY FUNDS ENERGY FUND CLASS A
IEYBX,IVY FUNDS ENERGY FUND CLASS B
IEYCX,IVY FUNDS ENERGY FUND CLASS C
IEYYX,IVY FUNDS ENERGY FUND CLASS Y
IFABX,THE INCOME FUND OF AMERICA  CLASS B SHARES
IFACX,THE INCOME FUND OF AMERICA CLASS C SHARES
IFAFX,THE INCOME FUND OF AMERICA CLASS F-1 SHARES
IFCAX,ING EMERGING MARKETS EQUITY DIVIDEND FD CL A
IFCBX,ING EMERGING MARKETS EQUITY DIVIDEND FD CL B
IFCCX,ING EMERGING MARKETS EQUITY DIVIDEND FD CL C
IFCIX,ING EMERGING MARKETS EQUITY DIVIDEND FD CL I
IFCOX,ING EMERGING MARKETS EQUITY DIVIDEND FD CL O
IFCSX,RX DYNAMIC STOCK FD CL A
IFCWX,ING EMERGING MARKETS EQUITY DIVIDEND FD CL W
IFDIX,ING FMR DIVERSIFIED MID CAP PTF I
IFDMX,ING FMR DIVERSIFIED MID CAP PFT ADVISOR
IFDSX,ING FMR DIVERSIFIED MID CAP FUND S CLASS
IFDTX,ING FMR DIVERSIFIED MID CAP FUND S 2 CLASS
IFEMX,INVESCO EMERGING MARKET LOCAL CURRENCY DEBT FD CL R6
IFFAX,ING DIVERSIFIED INTERNATIONAL FUND CLASS A
IFFBX,ING DIVERSIFIED INTERNATIONAL FUND CLASS B
IFFCX,ING DIVERSIFIED INTERNATIONAL FUND CLASS C
IFFIX,ING DIVERSIFIED INTERNATIONAL FUND CLASS I
IFFOX,ING DIVERSIFIED INTERNATIONAL FUND O
IFFRX,ING DIVERSIFIED INTERNATIONAL FUND CLASS R
IFLBX,TRANSAMERICA FLEXIBLE INCOME CLASS B
IFLLX,TRANSAMERICA FLEXIBLE INCOME  CLASS C
IFOAX,INVESCO TECHNOLOGY SECTOR FUND CLASS A
IFOBX,INVESCO TECHNOLOGY SECTOR FUND CLASS B
IFOCX,INVESCO TECHNOLOGY SECTOR FUND CLASS C
IFODX,INVESCO TECHNOLOGY SECTOR FUND CLASS Y
IFOPX,INVESCO GLOBAL OPPORTUNITIES FD CL R6
IFPUX,INDEPENDENT FRANCHISE PARTNERS US EQUITY FD
IFRAX,ING FLOATING RATE FUND CLASS A
IFRCX,ING FLOATING RATE FUND CLASS C
IFRIX,ING FLOATING RATE FUND CLASS I
IFRPX,ING FLOATING RATE FD CL P
IFRRX,ING FLOATING RATE FUND CLASS R
IFRWX,ING FLOATING RATE FUND CLASS W
IFTAX,ING TEMPLETON FOREIGN EQUITY PORTFOLIO CLASS A
IFTIX,ING TEMPLETON FOREIGN EQUITY PTF CL I
IFTSX,ING TEMPLETON FOREIGN EQUITY PORTFOIO CLASS S
IFUNX,IRON STRATEGIC INCOME FD
IFUTX,INVESCO DIVIDEND INCOME FD CL R6
IFVMX,ING FIDELITY VIP MID CAP PORTFOLIO SVC 2 CL
IGAAX,INTERNATIONAL GROWTH AND INCOME FD CL A SHS
IGARX,ING GLOBAL REAL ESTATE FD CL R
IGBAX,ING GLOBAL REAL ESTATE FUND CLASS B
IGBBX,ING GLOBAL BOND FUND CLASS B
IGBCX,ING GLOBAL BOND FUND CLASS C
IGBFX,COLUMBIA GLOBAL BOND FUND CLASS A
IGBIX,ING GLOBAL BOND FUND CLASS I
IGBOX,ING GLOBAL BOND FUND O
IGBRX,ING GLOBAL BOND FD CL R
IGBWX,ING GLOBAL BOND FD CL W
IGBZX,ING GLOBAL BOND FD CL R6
IGCAX,ING GLOBAL REAL ESTATE FUND CLASS C
IGDAX,INVESCO GOLD & PRECIOUS METALS FD CL A SHS
IGDBX,INVESCO GOLD & PRECIOUS METALS FD CL B SHS
IGDCX,INVESCO GOLD & PRECIOUS METALS FD CL C SHS
IGDYX,INVESCO GOLD & PRECIOUS METALS FUND CLASS Y
IGEAX,ING T ROWE PRICE GROWTH EQUITY PORTFOLIO ADVISER CLASS
IGEIX,ING GLOBAL EQUITY DIVIDEND FUND I
IGEWX,ING GLOBAL EQUITY DIVIDEND W
IGFAX,ING MORGAN STANLEY GLOBAL FRANCHISE PORTFOLIO ADV
IGFFX,INTERNATIONAL GROWTH AND INCOME FD CL F-2 SHS
IGFRX,INVESCO INTERNATIONAL GROWTH FD CL R6
IGFSX,ING MORGAN STANLEY GLOBAL FRANCHISE PORTFOLIO S2
IGGAX,ING TEMPLETON GLOBAL GROWTH PORTFOLIO ADV CL
IGHAX,ING GLOBAL VALUE ADVANTAGE PTF ADV
IGHSX,ING GLOBAL VALUE ADVANTAGE PTF S
IGIAX,INTEGRITY GROWTH & INCOME FD CL A
IGIBX,INTERNATIONAL GROWTH AND INCOME FD CL B SHS
IGICX,INTERNATIONAL GROWTH AND INCOME FDCL C SHS
IGIFX,INTERNATIONAL GROWTH AND INCOME FD CL F-1 SHS
IGIIX,IVY GLOBAL GROWTH FD CL I
IGISX,ING GROWTH AND INCOME PORTFOLIO CL S2
IGIUX,INTEGRITY GROWTH & INCOME FD CL C
IGLAX,ING GLOBAL REAL ESTATE FUND CLASS A
IGLGX,COLUMBIA SELECT GLOBAL EQUITY FD CL A
IGLIX,ING GLOBAL REAL ESTATE FUND CLASS I
IGLOX,COLUMBIA GLOBAL BOND FUND CLASS B
IGMAX,ING OPPENHEIMER  GLOBAL  PORTFOLIO ADVISER CLASS
IGMFX,INSIGNIA MACRO FD CL A
IGMIX,ING OPPENHEIMER  GLOBAL PTFL - INITIAL CLASS
IGMLX,INSIGNIA MACRO FD CL I
IGMSX,INGOPPENHEIMER GLOBAL  PORTFOLIO SERVICE CLASS
IGMWX,ING GNMA INCOME FUND W
IGNAX,IVY GLOBAL NATURAL RESOURCES FUND CLASS A
IGNBX,IVY GLOBAL NATURAL RESOURCES FUND CLASS B
IGNCX,IVY GLOBAL NATURAL RESOURCES FUND CLASS C
IGNEX,IVY GLOBAL NATURAL RESOURCES FUND CLASS E
IGNIX,IVY GLOBAL NATURAL RESOURCES FUND CLASS I
IGNRX,IVY GLOBAL NATURAL RESOURCES FUND CLASS R
IGNYX,IVY GLOBAL NATURAL RESOURCES FUND CLASS Y
IGOWX,ING GROWTH OPPORTUNITIES FD CL W
IGPAX,ING GLOBAL TARGET PAYMENT FUND A
IGPCX,ING GLOBAL TARGET PAYMENT FUND CLASS C
IGPIX,ING GLOBAL TARGET PAYMENT FUND I
IGPRX,ING GLOBAL TARGET PAYMENT FD CL R
IGPWX,ING GLOBAL TARGET PAYMENT FUND W
IGREX,INVESCO GLOBAL REAL ESTATE CL R5
IGRFX,IVY MID CAP GROWTH FD CL R6
IGRWX,OPPENHEIMER INTERNATIONAL GROWTH FUND CLASS B
IGTAX,TRANSAMERICA TACTICAL INCOME CL A
IGTCX,TRANSAMERICA TACTICAL INCOME CL C
IGTIX,TRANSAMERICA TACTICAL INCOME CL I
IGVWX,VOYA GLOBAL VALUE ADVANTAGE FD CL W
IGWAX,IVY MICRO CAP GROWTH FUND CLASS A
IGWBX,IVY MICRO CAP GROWTH FUND CLASS B
IGWCX,IVY MICRO CAP GROWTH FUND CLASS C
IGWIX,IVY MICRO CAP GROWTH FUND CLASS I
IGWRX,TRANSAMERICA ASSET ALLOCATION GROWTH PORTFOLIO CLASS R SHARES
IGWYX,IVY MICRO CAP GROWTH FUND CLASS Y
IGZAX,ING SHORT TERM BOND FD CL R6
IHABX,THE HARTFORD BALANCED FD CL B
IHAYX,THE HARTFORD BALANCED FD CL Y
IHCAX,HARTFORD CAPITAL APPRECIATION FD CL B
IHCSX,ING EMERGING MARKETS HARD CURRENCY DEBT FD CL P
IHFAX,INTEGRITY HIGH INCOME FD CL A
IHFCX,INTEGRITY HIGH INCOME FD CL C
IHGIX,HARTFORD DIVIDEND AND GROWTH FD CL A
IHIAX,FEDERATED EMERGING MARKET DEBT FD CL A
IHIBX,FEDERATED EMERGING MARKET DEBT FD CL B
IHICX,FEDERATED EMERGING MARKET DEBT FD CL C
IHIFX,IVY HIGH INCOME FD CL R6
IHIYX,TRANSAMERICA HIGH YIELD BOND CL A
IHOAX,HARTFORD INTERNATIONAL OPPORTUNITIES FD CL A
IHOIX,THE HARTFORD INTERNATIONAL OPPORTUNITES FD CL I
IHORX,HARTFORD INTERNATIONAL OPPORTUNITIES FD CL R3
IHOSX,HARTFORD INTERNATIONAL OPPORTUNITIES FD CL R4
IHOTX,HARTFORD INTERNATIONAL OPPORTUNITIES FD CL R5
IHOVX,THE HARTFORD INTERNATIONAL OPPORTUNITIES FD CL R6
IHPIX,ING HANG SENG INDEX PORTFOLIO CLASS I
IHPSX,ING HANG SENG PORTFOLIO CLASS S
IHSAX,HARTFORD SMALL COMPANY FD CL A
IHSIX,THE HARTFORD SMALL COMPANY FD CL I
IHSPX,ING HANG SENG INDEX PORTFOLIO ADV CL
IHSRX,HARTFORD SMALL COMPANY FD CL R3
IHSSX,HARTFORD SMALL COMPANY FD CL R4
IHSUX,HARTFORD SMALL COMPANY FD CL R5
IHSVX,THE HARTFORD SMALL COMPANY FD CL R6
IHYAX,ING HIGH YIELD BOND FUND CLASS A
IHYIX,ING HIGH YIELD BOND FUND CL I
IHYPX,ING HIGH YIELD BOND FD CL P
IHYSX,ICON HIGH YIELD BOND FD
IHYWX,ING HIGH YIELD BOND FD CL W
IIBAX,ING INTERMEDIATE BOND FUND CLASS A
IIBBX,ING INTERMEDIATE BOND FUND CLASS B
IIBCX,INVESCO INTERNATIONAL CORE EQUITY FD INVESTOR CL
IIBEX,IVY GLOBAL INCOME ALLOCATION FD CL E
IIBIX,IVY GLOBAL INCOME ALLOCATION FD CL I
IIBOX,VOYA INTER BOND FD CL R
IIBPX,ING INTERMEDIATE BOND PTF ADV CL
IIBRX,INVESCO INTERNATIONAL CORE EQUITY FD CL R
IIBTX,ING INTERMEDIATE BOND PORTFOLIO CL S2
IIBWX,ING INTERMEDIATE BOND FUND W
IIBZX,ING INTER BOND FD CL R6
IICAX,AMF LARGE CAP EQUITY FUND
IICCX,ING INTERMEDIATE BD FD CL C
IICEX,IVY INTERNATIONAL CORE EQUITY FD CL E
IICFX,ING INTERNATIONAL CORE FUND CLASS I
IICHX,ASSET MANAGMENT FD LARGE CAP EQUITY FUND CLASS H
IICIX,ING INTERMEDIATE BOND FUND CLASS I
IICLX,ING CORPORATE LEADERS 100 FUND I
IICNX,IVY GLOBAL EQUITY INCOME FD CL R6
IICWX,ING INTERNATIONAL CORE FD W
IIDEX,ING DIVERSIFIED EMERGING MARKETS DEBT FD CL I
IIDPX,LOOMIS SAYLES MULTI ASSET INCOME FD CL A
IIEMX,INVESCO EMERGING MARKET LOCAL CURRENCY DEBT FD CL R5
IIESX,AMERICAN INDEPENDENCE INTERNATIONAL ALPHA STRATEGIES FD A
IIFAX,ING FRANKLIN INCOME PORTFOLIO ADVISER CLASS
IIFBX,IVY INTERNATIONAL CORE EQUITY FUND CLASS B
IIFIX,ING FRANKLIN INCOME PORTFOLIO INITIAL CLASS
IIFPX,ING FTSE 100 INDEX PORTFOLIO CLASS I
IIFSX,ING FRANKLIN INCOME PORTFOLIO SERVICE CLASS
IIFTX,ING FRANKLIN INCOME PORTFOLIO SERVICE 2 CLASS
IIGCX,VAN ECK FUNDS INTERNATIONAL INVESTORS GOLD FUND C
IIGEX,IVY GLOBAL GROWTH FD CL E
IIGGX,ING TEMPLETON GLOBAL GROWTH PORTFOLIO I
IIGIX,ING MULTI MANAGER INTERNATIONAL EQUITY FD CL I
IIGPX,ING INVESTMENT GRADE CREDIT FD CL P
IIGZX,ING GLOBAL VALUE ADVANTAGE PTF CL I
IIIAX,ING INTERNATIONAL INDEX PTF CLASS ADV
IIIIX,ING INTERNATIONAL INDEX PORTFOLIO I
IIINX,THRIVENT OPPORTUNITY INCOME PLUS FD INSTITUTIONAL CLASS
IIIPX,ING INDEX SOLUTION INCOME PRFT SVC 2 CL
IIISX,AMERICAN INDEPENDENCE BOYD WATTERSON CORE PLUS I
IILGX,THRIVENT LARGE CAP STOCK FUND INSTITUTIONAL CLASS
IIMDX,ING STRATEGIC ALLOCATION MODERATE PORTFOLIO CL I
IIMOX,ING MIDCAP OPPORTUNITIES PFT I
IINCX,IVY INTERNATIONAL CORE EQUITY FD CL R6
IIOPX,INVESCO GLOBAL OPPORTUNITIES FD CL R5
IIPVX,ING GLOBAL PERSPECTIVES FD CL I
IIQAX,ICON INTERNATIONAL EQUITY FUND CLASS A
IIQCX,ICON INTERNATIONAL EQUITY FUND CLASS C SHARES
IIRAX,VOYA INTERNATIONAL REAL ESTATE FD CL A
IIRBX,ING INTERNATIONAL REAL ESTATE FUND CLASS B
IIRCX,ING INTERNATIONAL REAL ESTATE FUND CLASS C
IIRFX,ING RUSSIA FUND CLASS I
IIRGX,ING RETIREMENT GROWTH PORTFOLIO CL I
IIRIX,ING INTERNATIONAL REAL ESTATE FUND CLASS I
IIRLX,ING RUSSELL LARGECAP INDEX PORTFOLIO I
IIRMX,ING RUSSELL MIDCAP INDEX PORTFOLIO I
IIRSX,ING RUSSELL SMALLCAP INDEX PORTFOLIO I
IIRWX,ING INTERNATIONAL REAL ESTATE FUND W
IISAX,ING INDEX SOLUTION 2055 PORTFOLIO CLASS ADV
IISBX,ING SHORT TERM BOND FD CL I
IISIX,VOYA STRATEGIC INCOME OPPORTUNITIES FD CL I
IISNX,ING INDEX SOLUTION 2055 PORTFOLIO CLASS I
IISPX,ING SOLUTION 2055 PORTFOLIO CLASS I
IISSX,ING INDEX SOLUTION 2055 PORTFOLIO CLASS S
IISTX,ING INDEX SOLUTION 2055 PORTFOLIO CLASS S2
IIVAX,TRANSAMERICA SMALL/MID CAP VALUE CLASS A
IIVBX,TRANSAMERICA SMALL/MID CAP VALUE  CLASS B
IIVGX,ING GROWTH AND INCOME PORTFOLIO CL I
IIVLX,TRANSAMERICA  SMALL/MID CAP VALUE CLASS C
IIXAX,CATALYST INSIDER INCOME FD CL A
IIXCX,CATALYST INSIDER INCOME FD CL C
IIXIX,CATALYST INSIDER INCOME FD CL I
IJEAX,ING JPMORGAN EMERGING MARKETS EQUITY PRTF ADV CL
IJEMX,ING JP MORGAN EMERGING MARKETS EQUITY I
IJIAX,ING JAPAN TOPIX INDEX PORTFOLIO ADV CL
IJIIX,ING JAPAN TOPIX INDEX PORTFOLIO CLASS I
IJKBX,ING SOLUTION INCOME PRFT SVC 2 CL
IJMAX,ING J P MORGAN MID CAP VALUE PORTFOLIO ADVISER CLASS
IJMIX,ING JP MORGAN MID CAP VALUE PTFL - INITIAL CLASS
IJMSX,ING J P MORGAN MID CAP VALUE PORTFOLIO SERVICE CLASS
IJPIX,ING JPMORGAN EMERGING MARKETS EQUITY FUND CLASS S
IJPMX,ING JPMORGAN MID CAP VALUE PRFT CL S2
IJPTX,ING JPMORGAN EMERGING MARKETS EQUITY FUND CLASS S 2
IJSAX,ING JPMORGAN SMALL CAP CORE EQUITY PORT CL A
IJSIX,ING JPMORGAN SMALL CAP CORE EQUITY PORT CL I
IJSSX,ING JPMORGAN SMALL CAP CORE EQUITY PORT CL S
IJSTX,ING JPMORGAN SMALL CAP CORE EQUITY PORT CL S2
IKSTX,AMERICAN INDEPENDENCE FDS TR KANSAS TAX EXEMPT BD FD CL A
IKTEX,AMERICAN INDEPENDENCE FDS TR KANSAS TAX EXEMPT BOND FD CL C
ILAAX,INVESCO INCOME ALLOCATION FD CL R5
ILABX,ING US BOND INDEX PORTFOLIO CLASS S
ILBAX,ING US BOND INDEX PORTFOLIO CLASS I
ILBPX,ING LIMITED MATURITY BOND PORTFOLIO CLASS I
ILCAX,ING LARGE CAP GROWTH FD A
ILCCX,ING LARGE CAP GROWTH FD C
ILCDX,ING EMERGING MARKETS LOCAL CURRENCY DEBT CL P
ILCEX,IVY LARGE CAP GROWTH FUND CLASS E
ILCIX,ING LARGE CAP GROWTH FD I
ILCRX,ING LARGE CAP GROWTH FD R
ILCWX,ING LARGE CAP GROWTH FD W
ILCZX,ING LARGE CAP GROWTH FD CL R6
ILGRX,IVY LARGE CAP GROWTH FD CL R6
ILIAX,IVY GLOBAL INCOME ALLOCATION FD CL R6
ILLLX,TRANSAMERICA CAPITAL GROWTH CL C
ILMBX,ING LIMITED MATURITY BOND PORTOLIO CL S
ILMDX,IVY LIMITED TERM BOND FD CL R6
ILPAX,INVESCO MLP FD CL A
ILPCX,INVESCO MLP FD CL C
ILPFX,INVESCO MLP FD CL R5
ILPQX,INVESCO MLP FD CL R6
